,hitc,hill_ga,chnm,aenm,test_cas,tested_conc_unit,resp_max,resp_min,modl,gnls_ga,modl_ga,modl_tp,modl_ga_med,max_med,max_med_conc,assay_component_name,assay_component_desc,assay_design_type,assay_design_type_sub,assay_name,assay_desc,aeid,organism,smiles,mol_weight,melting_point,water_solubility,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,modl_ga_med_AC50,conc,species,genus,family,tax_order,class
0,1,1.4089121510663198,o-Aminoazotoluene,Tanguay_ZF_120hpf_MORT_up,97-56-3,mg/L,75.31610160526391,-1.03320608550108,hill,1.40953535366314,1.4089121510663198,90.37132662195341,0.965127705,58.5428299439437,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1,225.2949981689453,119.15,0.000997031,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110000000000000110000000000000000000000000000000110000001000100000010001100000000000001100101100000010000000010000000000000000000000100000100000001000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100001000000000000000000011100000000000000000100000000100000000000000000000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000000000000000000000000000000,17,0,18,7,0,2,0.8823529411764706,4.301040000000002,0,9.228427506756713,2.0791185582369978,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
1,1,1.45521279600245,Clorophene,Tanguay_ZF_120hpf_MORT_up,120-32-1,mg/L,101.83642771197,-1.70541043445782,hill,1.4553283297852,1.45521279600245,122.20365377671301,1.472840335,100.340344890286,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,218.67999267578125,52.8938,0.00181818,11000000011100000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100000001100000000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010010100000000000010001000100000000000000001100000101010001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100000000000100000000000000010000000000000000010000000000000000000000000000100000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000,15,0,16,6,0,2,1.0,3.636400000000002,1,29.705737225570232,6.49605039891638,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
2,1,0.9778145191761128,Clorophene,Tanguay_ZF_120hpf_MORT_up,120-32-1,mg/L,101.828264741817,6.9505947126182805,hill,0.9778579184657148,0.9778145191761128,122.19391764599101,1.110519264,100.937723692611,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,218.67999267578125,52.8938,0.00181818,11000000011100000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100000001100000000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010010100000000000010001000100000000000000001100000101010001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100000000000100000000000000010000000000000000010000000000000000000000000000100000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000,15,0,16,6,0,2,1.0,3.636400000000002,1,12.897907678780086,2.820514356728532,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
3,1,0.8002777369168331,Clorophene,Tanguay_ZF_120hpf_MORT_up,120-32-1,mg/L,101.51734925977301,23.8957647864885,hill,0.8013519763780351,0.8002777369168331,121.82081904907601,0.882862562,100.51028997077199,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,218.67999267578125,52.8938,0.00181818,11000000011100000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100000001100000000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010010100000000000010001000100000000000000001100000101010001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100000000000100000000000000010000000000000000010000000000000000000000000000100000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000,15,0,16,6,0,2,1.0,3.636400000000002,1,7.6359409629541375,1.669827513851509,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
4,0,-2.29141414359892,Biphenyl,Tanguay_ZF_120hpf_MORT_up,92-52-4,mg/L,44.0584866311261,15.2653448659884,hill,-2.2874320251978,-2.29141414359892,27.687696843287,-0.4744482875,37.929381670903204,0.7781512503836441,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,C1=CC=C(C=C1)C1=CC=CC=C1,154.21200561523438,35.7006,6.4652699999999985e-06,11000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,12,0,13,6,0,2,0.4166666666666667,3.353600000000002,0,0.3353912379232697,0.05172135546592367,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
5,0,-0.164824913903932,Bisphenol A,Tanguay_ZF_120hpf_MORT_up,80-05-7,mg/L,68.9954238901328,2.34917095121192,hill,-0.8672875514460009,-0.164824913903932,51.691890266474296,0.853108722,52.3160651922499,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,228.2910003662109,143.845,0.00367522,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17,0,18,6,0,2,0.6470588235294118,3.423700000000002,2,7.130315092743591,1.6277867654487266,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
6,1,1.46520022502897,Bisphenol A,Tanguay_ZF_120hpf_MORT_up,80-05-7,mg/L,99.1135256054056,-0.8454823311566291,hill,1.46518839181733,1.46520022502897,118.93623060601801,1.303007331,86.7951874322521,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,228.2910003662109,143.845,0.00367522,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17,0,18,6,0,2,0.6470588235294118,3.423700000000002,2,20.09126726886564,4.5866555034342475,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
7,1,0.805826595381474,Bisphenol A,Tanguay_ZF_120hpf_MORT_up,80-05-7,mg/L,69.6712699388132,7.35604094708853,hill,0.8196934902446641,0.805826595381474,83.4754444968351,1.064822112,67.27657381426121,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,228.2910003662109,143.845,0.00367522,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17,0,18,6,0,2,0.6470588235294118,3.423700000000002,2,11.60972979283842,2.6503968283884864,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
8,0,-3.88444942307029,FD&C Blue No. 1,Tanguay_ZF_120hpf_MORT_up,3844-45-9,mg/L,41.9606965983768,12.8065737236037,gnls,-3.1151722259197,-3.1151722259197,35.7616854972732,-2.425988332,34.665348589038,-2.39794000867204,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,792.8400268554688,249.397,0.0140425,11110000011111110011110000110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000100000000000000000000000000000000000000000000000010101010000000000000000000001110000000100000000000000000000000000000000000000110000001000110000010101100000000100001100101100000110000011000000000000000000000010101000000000001100100100011000100100010001110000110000100000000001000000001000010000001000000000000010001000100000011000000110000110010010011000000010000010000000100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100001000000011000000000011100000100000000000000000001000000000000000000001000000000000000000000100000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000,53,6,55,22,0,5,0.6415094339622641,-0.9650999999999884,0,0.0037498307661655212,0.0029730159253501354,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
9,0,-3.3178618639655,Benzyl butyl phthalate,Tanguay_ZF_120hpf_MORT_up,85-68-7,mg/L,52.703013184980705,13.9547129761941,hill,-3.7569884066414,-3.3178618639655,33.9707057248369,-2.2204574580000003,39.9653969464378,-2.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,312.365,78.8833,2.34226e-05,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,23,0,24,8,0,2,0.8260869565217391,4.000500000000003,0,0.00601925222545006,0.0018802037214027077,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
