,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
0,116-06-3,CNC(=O)ON=CC(C)(C)SC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,X,10.064753709411619,0.47236960043497994,73.0077,0.7155740844393662,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000101000000000000000000000000000000110000000000110000010100000000000100100000100000100000000010110100000000000000001000001010000000000000010000001000010001100000000000000000000000000000000000000000000000000000010000000000000000000010000000001010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3906671408465165,0,0.4268937953357748,2,0,0.0,1.6666666666666667,1.4698,0.0,0.030284078473101682,1,1,1,1
1,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X H,0.001329,0.6547959938340719,95.691,-0.6306179265887261,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000010000000000000000000000000000000110000010110111000011001100000100110001101110001111010000110000010000001010000000000101000100000001000100000010000110010010000000000000100100000100000001011001100001010010110000000000111011100100000000000000011100000101010001000100111110010111000100010100001011011101100011011101001110011100000100000101011001100000000010011000111101010100000000111100100001110000010101100000011100010000000100000000000000000000100000000000000010000000000000000010000000100000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6530159992544742,8,0,4.0,1.1851851851851851,4.665500000000004,0.0,0.029521003728140306,1,1,1,1
2,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,H,1.31,0.6547959938340719,95.691,-0.6306179265887261,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000010000000000000000000000000000000110000010110111000011001100000100110001101110001111010000110000010000001010000000000101000100000001000100000010000110010010000000000000100100000100000001011001100001010010110000000000111011100100000000000000011100000101010001000100111110010111000100010100001011011101100011011101001110011100000100000101011001100000000010011000111101010100000000111100100001110000010101100000011100010000000100000000000000000000100000000000000010000000000000000010000000100000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6530159992544742,8,0,4.0,1.1851851851851851,4.665500000000004,0.0,0.029521003728140306,1,1,1,1
3,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,1.45,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,10.875761061979025,0,0,0,0
4,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,1.25,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,10.875761061979025,0,0,0,0
5,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,1.15,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,10.875761061979025,0,0,0,0
6,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,0.165,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,10.875761061979025,0,0,0,0
7,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,1.05,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,10.875761061979025,0,0,0,0
8,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,0.155,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,10.875761061979025,0,0,0,0
9,123-31-9,OC1=CC=C(O)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,1.0,0.3412866471727645,137.874,1.1174492462096073,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111110000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,1.0978,2.0,0.13610713661583207,1,1,1,1
